DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2009-0446-IND,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),IND,India,Southern Asia,Asia,,,m3,,,,2009,10,17,2009,10,17,33,6,,,6,,,,,70.40886176,03-11-2009,25-09-2023
2009-0447-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,10,18,2009,10,18,17,,,,,,,,,70.40886176,03-11-2009,25-09-2023
2009-0448-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,10,18,2009,10,18,14,,,,,,,,,70.40886176,03-11-2009,25-09-2023
2009-0450-PRY,Natural,Hydrological,Flood,Riverine flood,PRY,Paraguay,Latin America and the Caribbean,Americas,Continuous rainfall,163300,Km2,-25.1,-56.27,Parana,2009,9,22,2009,10,23,,,12035,,12035,,,820,1165,70.40886176,18-12-2009,25-09-2023
2009-0455-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,,,,,,,2009,10,21,2009,10,21,22,23,,,23,,,,,70.40886176,03-12-2009,25-09-2023
2009-0456-KEN,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2009,10,19,2009,10,19,41,,,,,,,,,70.40886176,03-12-2009,25-09-2023
2009-0457-BEN,Technological,Transport,Water,Water,BEN,Benin,Sub-Saharan Africa,Africa,,,,,,,2009,10,30,2009,10,30,50,,,,,,,,,70.40886176,03-12-2009,25-09-2023
2009-0458-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2009,10,30,2009,10,30,13,41,,,41,,,,,70.40886176,03-12-2009,25-09-2023
2009-0459-RUS,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2009,11,1,2009,11,1,11,,,,,,,,,70.40886176,03-12-2009,25-09-2023
2009-0467-AUS,Technological,Transport,Water,Water,AUS,Australia,Australia and New Zealand,Oceania,,,,,,,2009,11,1,2009,11,1,25,,15,,15,,,,,70.40886176,04-01-2010,25-09-2023
2009-0468-BEN,Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,Continuous rainfall and opening of Nagbéto dam in Togo,,Km2,,,,2009,8,,2009,8,,3,,59419,,59419,,,,,70.40886176,03-12-2009,25-09-2023
2009-0469-HTI,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,Heavy rains,,Km2,,,,2009,10,20,2009,10,20,10,,2500,,2500,,,,,70.40886176,16-11-2009,25-09-2023
2009-0470-CMR,Technological,Transport,Water,Water,CMR,Cameroon,Sub-Saharan Africa,Africa,Thunderstorm,,,,,,2009,10,22,2009,10,22,19,,,,,,,,,70.40886176,06-11-2009,25-09-2023
2009-0471-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,,,,,,,2009,10,23,2009,10,23,15,,,,,,,,,70.40886176,01-02-2010,25-09-2023
2009-0472-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,,,2009,10,24,2009,10,24,14,,,,,,,,,70.40886176,05-01-2010,25-09-2023
2009-0473-EGY,Technological,Transport,Rail,Rail,EGY,Egypt,Northern Africa,Africa,,,,,,,2009,10,24,2009,10,24,19,39,,,39,,,,,70.40886176,10-01-2010,25-09-2023
2009-0474-BDI,Technological,Transport,Water,Water,BDI,Burundi,Sub-Saharan Africa,Africa,,,,,,,2009,10,24,2009,10,24,14,,10,,10,,,,,70.40886176,14-01-2010,25-09-2023
2009-0475-RUS,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2009,11,6,2009,11,6,10,,,,,,,,,70.40886176,15-12-2009,25-09-2023
2009-0476-VNM,Natural,Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,South-eastern Asia,Asia,Heavy rains,,,,,,2009,11,6,2009,11,6,13,1,,,1,,,,,70.40886176,08-12-2009,25-09-2023
2009-0477-MEX,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,Kph,,,,2009,11,8,2009,11,8,,,40000,,40000,,,,,70.40886176,28-07-2014,25-09-2023
2009-0477-NIC,Natural,Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,140,Kph,,,,2009,11,5,2009,11,5,,,19897,,19897,,,,,70.40886176,16-11-2009,25-09-2023
2009-0477-SLV,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,Kph,13.77,-89,,2009,11,7,2009,11,9,275,,75000,15000,90000,,,939000,1333639,70.40886176,28-07-2014,25-09-2023
2009-0477-USA,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,Kph,,,,2009,11,9,2009,11,10,6,,,,,,,600000,852165,70.40886176,12-01-2010,25-09-2023
2009-0478-KHM,Natural,Meteorological,Storm,Tropical cyclone,KHM,Cambodia,South-eastern Asia,Asia,,,Kph,,,,2009,11,2,2009,11,3,2,,,,,,,,,70.40886176,18-01-2010,25-09-2023
2009-0478-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,140,Kph,,,,2009,10,28,2009,10,28,39,20,802155,,802175,,,15194,21580,70.40886176,18-01-2010,25-09-2023
2009-0478-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,140,Kph,,,,2009,11,2,2009,11,2,124,145,500000,,500145,,,280000,397677,70.40886176,09-02-2010,25-09-2023
2009-0479-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,7.6,Richter,-0.72,99.87,,2009,11,8,2009,11,8,2,100,1410,,1510,,,2430,3451,70.40886176,07-03-2010,25-09-2023
2009-0480-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Heavy rains,,,,,,2009,11,8,2009,11,8,14,,,,,,,,,70.40886176,16-11-2009,25-09-2023
2009-0481-KAZ,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),KAZ,Kazakhstan,Central Asia,Asia,,,m3,,,,2009,11,9,2009,11,9,16,,,,,,,,,70.40886176,16-11-2009,25-09-2023
2009-0483-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Heavy rains,35730,Km2,11.47,77.85,,2009,11,3,2009,11,8,70,8,,,8,,,64000,90898,70.40886176,05-03-2010,25-09-2023
2009-0484-TZA,Natural,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Hevay rains,194800,Km2,-6.77,35.89,,2009,11,10,2009,11,13,20,,,,,,,,,70.40886176,05-03-2010,25-09-2023
2009-0486-GHA,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),GHA,Ghana,Sub-Saharan Africa,Africa,,,m3,,,,2009,11,12,2009,11,12,18,,,,,,,,,70.40886176,01-02-2010,25-09-2023
2009-0487-CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,,,Kph,,,,2009,11,9,2009,11,12,41,96,10000000,,10000096,21000,29826,1030000,1462884,70.40886176,30-04-2010,25-09-2023
2009-0488-AGO,Technological,Transport,Road,Road,AGO,Angola,Sub-Saharan Africa,Africa,,,,,,,2009,11,12,2009,11,12,32,40,,,40,,,,,70.40886176,10-01-2010,25-09-2023
2009-0489-IRQ,Natural,Hydrological,Flood,Flash flood,IRQ,Iraq,Western Asia,Asia,,,Km2,,,,2009,10,30,2009,11,2,2,,3000,,3000,,,,,70.40886176,03-12-2009,25-09-2023
2009-0490-AFG,Technological,Transport,Air,Air,AFG,Afghanistan,Southern Asia,Asia,,,,,,,2009,10,26,2009,10,26,10,26,,,26,,,,,70.40886176,16-11-2009,25-09-2023
2009-0491-CMR,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2009,9,15,2010,8,1,109,1456,,,1456,,,,,70.40886176,13-08-2010,25-09-2023
2009-0493-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,5,Richter,27.33,56.2,,2009,11,3,2009,11,3,,269,,,269,,,,,70.40886176,07-03-2010,25-09-2023
2009-0494-KEN,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"El Nino, exceptional heavy rains",,Km2,,,Tana River,2009,10,29,2009,11,4,16,,44850,,44850,,,,,70.40886176,12-04-2010,25-09-2023
2009-0495-CPV,Natural,Biological,Epidemic,Viral disease,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2009,9,30,2009,11,29,6,,20147,,20147,,,,,70.40886176,04-10-2010,25-09-2023
2009-0496-RUS,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2009,11,13,2009,11,13,35,,,,,,,,,70.40886176,15-12-2009,25-09-2023
2009-0497-GBR,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Heavy rains,106600,Km2,54,-1.66,,2009,11,19,2009,11,22,3,,3900,,3900,333000,472952,484000,687413,70.40886176,03-12-2009,25-09-2023
2009-0497-IRL,Natural,Hydrological,Flood,Riverine flood,IRL,Ireland,Northern Europe,Europe,Heavy rains,,Km2,,,,2009,11,18,2009,11,20,,,,,,,,,,70.40886176,03-12-2009,25-09-2023
2009-0498-TCD,Natural,Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,Heavy rains,,Km2,,,Logone river,2009,8,10,2009,8,11,3,,7120,900,8020,,,,,70.40886176,03-12-2009,25-09-2023
2009-0499-CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,,,Kph,,,,2009,11,11,2009,11,14,,,1197799,,1197799,,,19857,28202,70.40886176,30-04-2010,25-09-2023
2009-0500-CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,,,,,2009,11,17,2009,11,17,23,,,,,,,,,70.40886176,03-12-2009,25-09-2023
2009-0501-LKA,Natural,Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,Heavy rains,,Km2,7.07,79.94,,2009,11,21,2009,11,22,,,,60000,60000,,,,,70.40886176,23-11-2009,25-09-2023
2009-0502-ZWE,Natural,Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,,,2009,8,,2009,11,22,5,,146,,146,,,,,70.40886176,11-12-2009,25-09-2023
2009-0503-PRI,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,m3,,,,2009,10,23,2009,10,23,,,1500,,1500,,,6400,9090,70.40886176,20-11-2009,25-09-2023
2009-0504-IND,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Southern Asia,Asia,,,m3,,,,2009,10,29,2009,10,29,11,135,2000,,2135,,,200000,284055,70.40886176,06-01-2010,25-09-2023
2009-0506-GBR,Natural,Meteorological,Storm,Severe weather,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,160,Kph,,,,2009,11,13,2009,12,4,2,,180,,180,,,,,70.40886176,12-01-2010,25-09-2023
2009-0507-TUR,Natural,Hydrological,Mass movement (wet),Landslide (wet),TUR,Türkiye,Western Asia,Asia,Torrential rain,,,40.83,40.41,,2009,11,21,2009,11,22,4,,,,,,,,,70.40886176,12-01-2010,25-09-2023
2009-0509-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,Heavy rains,415000,Km2,-32.99,-59.05,,2009,11,14,2009,11,22,7,,30618,,30618,,,,,70.40886176,14-12-2010,25-09-2023
2009-0511-MYS,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,Heavy rain,14490,Km2,5.74,100.96,"Sungai Kepala Batas, Sungai Pantai Johor rivers",2009,11,23,2009,11,26,,,1793,,1793,,,,,70.40886176,26-11-2009,25-09-2023
2009-0512-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Torrential rain,47900,Km2,-22.54,-43.12,,2009,11,12,2009,11,13,3,,,200,200,,,,,70.40886176,04-12-2009,25-09-2023
2009-0513-THA,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,Monsoonal rain,35580,Km2,18.48,-91.05,,2009,11,7,2009,11,8,15,,200000,,200000,,,,,70.40886176,23-11-2009,25-09-2023
2009-0515-MEX,Natural,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Heavy rain, cold front",44320,Km2,18.48,-91.05,,2009,11,1,2009,11,12,,,107670,,107670,,,,,70.40886176,16-12-2009,25-09-2023
2009-0519-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2009,11,21,2009,11,21,108,,,,,,,,,70.40886176,24-11-2009,25-09-2023
2009-0520-IDN,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2009,11,22,2009,11,22,46,,245,,245,,,,,70.40886176,24-11-2009,25-09-2023
2009-0521-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2009,11,25,2009,11,25,4,13,48129,,48142,,,12,17,70.40886176,03-12-2009,25-09-2023
2009-0522-SAU,Natural,Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,Torrential rain,114600,Km2,40.23,21.24,,2009,11,24,2009,11,26,161,,,10000,10000,,,900000,1278248,70.40886176,10-03-2010,25-09-2023
2009-0523-MLI,Natural,Hydrological,Flood,Riverine flood,MLI,Mali,Sub-Saharan Africa,Africa,,,Km2,,,,2009,5,,2009,9,,25,16,20390,,20406,,,,,70.40886176,20-01-2010,25-09-2023
2009-0524-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,,,2009,12,4,2009,12,4,53,,,,,,,,,70.40886176,22-03-2010,25-09-2023
2009-0525-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,,,2009,11,27,2009,11,27,91,,,,,,,,,70.40886176,22-03-2010,25-09-2023
2009-0526-IRQ,Technological,Transport,Road,Road,IRQ,Iraq,Western Asia,Asia,,,,,,,2009,11,26,2009,11,26,11,5,,,5,,,,,70.40886176,04-12-2009,25-09-2023
2009-0527-COM,Technological,Transport,Water,Water,COM,Comoros,Sub-Saharan Africa,Africa,,,,,,,2009,11,26,2009,11,26,30,,11,,11,,,,,70.40886176,04-12-2009,25-09-2023
2009-0528-CHN,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Eastern Asia,Asia,,,m3,,,,2009,11,27,2009,11,27,17,,,,,,,,,70.40886176,04-12-2009,25-09-2023
2009-0529-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,11,25,2009,11,25,73,,276,,276,,,,,70.40886176,22-03-2010,25-09-2023
2009-0530-SRB,Natural,Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Europe,Heavy rains,,Km2,,,"Detinja, Moravica, Zapadna Morava",2009,11,6,2009,11,7,,,3210,,3210,,,,,70.40886176,13-01-2010,25-09-2023
2009-0531-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Torrential rain,,Km2,56.48,31.26,,2009,11,21,2009,11,30,11,,10000,,10000,,,50000,71014,70.40886176,15-10-2014,25-09-2023
2009-0531-URY,Natural,Hydrological,Flood,Riverine flood,URY,Uruguay,Latin America and the Caribbean,Americas,Heavy rains,43490,Km2,-31.26,-56.48,,2009,11,21,2009,11,30,1,,4000,,4000,,,,,70.40886176,15-12-2009,25-09-2023
2009-0532-SOM,Natural,Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,Km2,,,,2009,10,23,2009,10,30,,,1750,,1750,,,,,70.40886176,07-12-2009,25-09-2023
2009-0533-IDN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2009,12,4,2009,12,4,20,13,,,13,,,,,70.40886176,19-03-2010,25-09-2023
2009-0534-RUS,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2009,12,4,2009,12,5,146,86,,,86,,,,,70.40886176,09-12-2009,25-09-2023
2009-0535-DZA,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,,,,,,,2009,12,5,2009,12,6,14,16,,,16,,,,,70.40886176,09-12-2009,25-09-2023
2009-0536-SYR,Technological,Transport,Road,Road,SYR,Syrian Arab Republic,Western Asia,Asia,,,,,,,2009,12,6,2009,12,6,12,7,,,7,,,,,70.40886176,09-12-2009,25-09-2023
2009-0538-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2009,12,,2009,12,6,18,214,100,,314,,,,,70.40886176,10-12-2009,25-09-2023
2009-0540-IDN,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,Km2,,,,2009,12,8,2009,12,8,6,4,700,,704,,,,,70.40886176,10-12-2009,25-09-2023
2009-0541-COD,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,1,1,2009,11,16,102,,10070,,10070,,,,,70.40886176,10-12-2009,25-09-2023
2009-0542-COD,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2009,1,1,2009,11,16,61,,5639,,5639,,,,,70.40886176,10-12-2009,25-09-2023
2009-0543-MOZ,Natural,Biological,Epidemic,Viral disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2009,5,5,2010,3,8,43,,466,,466,,,,,70.40886176,31-03-2010,25-09-2023
2009-0544-COD,Natural,Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Heavy rains,,Km2,,,,2009,11,16,2009,11,16,,,5000,,5000,,,,,70.40886176,11-12-2009,25-09-2023
2009-0545-UGA,Natural,Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,,,2009,10,,2009,10,26,9,,176,,176,,,,,70.40886176,11-12-2009,25-09-2023
2009-0546-COD,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2009,10,,2009,11,,29,,100,,100,,,,,70.40886176,11-12-2009,25-09-2023
2009-0547-MWI,Natural,Geophysical,Earthquake,Ground movement,MWI,Malawi,Sub-Saharan Africa,Africa,,5.9,Richter,-9.95,33.88,,2009,12,8,2009,12,8,1,15,,15000,15015,,,,,70.40886176,06-05-2014,25-09-2023
2009-0548-TUR,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),TUR,Türkiye,Western Asia,Asia,,,m3,,,,2009,12,10,2009,12,10,19,,,,,,,,,70.40886176,15-12-2009,25-09-2023
2009-0549-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2009,11,23,2009,12,9,24,,193,,193,,,,,70.40886176,15-12-2009,25-09-2023
2009-0550-AGO,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,Heavy rain,,Km2,,,Luali,2009,12,10,2009,12,10,,,,4650,4650,,,,,70.40886176,15-12-2009,25-09-2023
2009-0551-LKA,Natural,Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,Torrential rain,15650,Km2,8.02,81.27,,2009,12,14,2009,12,16,3,,300000,,300000,,,,,70.40886176,04-01-2010,25-09-2023
2009-0552-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,12,13,2009,12,13,23,,,,,,,,,70.40886176,16-12-2009,25-09-2023
2009-0553-VUT,Natural,Geophysical,Volcanic activity,Ash fall,VUT,Vanuatu,Melanesia,Oceania,,,,,,,2009,11,26,2009,11,26,,,400,,400,,,,,70.40886176,16-12-2009,25-09-2023
2009-0554-FJI,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,,100,Kph,,,,2009,12,14,2009,12,15,2,,3845,,3845,,,13300,18890,70.40886176,09-02-2010,25-09-2023
2009-0555-PAN,Natural,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,Heavy rain,,Km2,,,"Chunchunaquen Chico, Tupisa, Turqueza rivers",2009,11,23,2009,11,23,,,4248,,4248,,,,,70.40886176,03-02-2010,25-09-2023
2009-0557-HND,Natural,Biological,Epidemic,Viral disease,HND,Honduras,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2009,1,,2009,11,,7,,11771,,11771,,,,,70.40886176,16-12-2009,25-09-2023
2009-0560-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Intense rainfall,,Km2,,,,2009,11,2,2009,11,2,,,680000,,680000,,,,,70.40886176,16-12-2009,25-09-2023
2009-0561-MEX,Natural,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,Km2,,,,2009,10,2,2009,10,2,10,14,13000,,13014,,,,,70.40886176,16-12-2009,25-09-2023
2009-0562-SLV,Natural,Biological,Epidemic,Viral disease,SLV,El Salvador,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2009,1,,2009,11,,7,,4598,,4598,,,,,70.40886176,16-12-2009,25-09-2023
2009-0563-NIC,Natural,Biological,Epidemic,Viral disease,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2009,1,,2009,10,30,8,,2050,,2050,,,,,70.40886176,16-12-2009,25-09-2023
2009-0564-PER,Natural,Biological,Epidemic,Viral disease,PER,Peru,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2009,1,,2009,11,,,,14151,,14151,,,,,70.40886176,21-12-2009,25-09-2023
2009-0564-PRY,Natural,Biological,Epidemic,Viral disease,PRY,Paraguay,Latin America and the Caribbean,Americas,,1500000,Vaccinated,,,,2009,1,,2009,3,6,8,,24,,24,,,,,70.40886176,21-12-2009,25-09-2023
2009-0565-DOM,Natural,Biological,Epidemic,Viral disease,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2009,1,,2009,10,,25,,3270,,3270,,,,,70.40886176,16-12-2009,25-09-2023
2009-0568-LBN,Technological,Transport,Water,Water,LBN,Lebanon,Western Asia,Asia,Bad weather,,,,,,2009,12,17,2009,12,17,44,,39,,39,,,,,70.40886176,22-03-2010,25-09-2023
2009-0569-PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,Heavy rain,,,,,,2009,12,16,2009,12,16,59,25,1128,,1153,,,,,70.40886176,21-12-2009,25-09-2023
2009-0570-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2009,12,19,2009,12,19,55,35,,,35,,,,,70.40886176,21-12-2009,25-09-2023
2009-0571-AUT,Natural,Meteorological,Extreme temperature,Cold wave,AUT,Austria,Western Europe,Europe,,,°C,,,,2009,12,18,2009,12,19,2,,,,,,,,,70.40886176,05-01-2010,25-09-2023
2009-0571-DEU,Natural,Meteorological,Extreme temperature,Cold wave,DEU,Germany,Western Europe,Europe,,-33.6,°C,,,,2009,12,18,2010,1,25,14,,,,,,,,,70.40886176,04-02-2010,25-09-2023
2009-0571-FRA,Natural,Meteorological,Extreme temperature,Cold wave,FRA,France,Western Europe,Europe,,-24,°C,,,,2009,12,18,2009,12,19,2,,,,,,,,,70.40886176,21-12-2009,25-09-2023
2009-0571-GBR,Natural,Meteorological,Extreme temperature,Cold wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,°C,,,,2009,12,19,2009,12,23,3,47,,,47,,,,,70.40886176,05-01-2010,25-09-2023
2009-0571-ITA,Natural,Meteorological,Extreme temperature,Cold wave,ITA,Italy,Southern Europe,Europe,,-16,°C,,,,2009,12,21,2009,12,21,,,,,,,,,,70.40886176,05-01-2010,25-09-2023
2009-0571-POL,Natural,Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,,-35,°C,,,,2009,11,1,2010,1,26,298,,,,,,,,,70.40886176,07-03-2011,25-09-2023
2009-0571-ROU,Natural,Meteorological,Extreme temperature,Cold wave,ROU,Romania,Eastern Europe,Europe,,-20,°C,,,,2009,12,20,2009,12,23,11,,,,,,,,,70.40886176,23-12-2009,25-09-2023
2009-0571-UKR,Natural,Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Eastern Europe,Europe,,-15,°C,,,,2009,12,21,2009,12,21,27,,,,,,,,,70.40886176,21-12-2009,25-09-2023
2009-0573-MWI,Natural,Geophysical,Earthquake,Ground movement,MWI,Malawi,Sub-Saharan Africa,Africa,,6,Richter,-10.11,33.82,,2009,12,20,2009,12,20,3,171,,5550,5721,,,,,70.40886176,06-05-2014,25-09-2023
2009-0574-PHL,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,,,,13.26,123.69,,2009,12,14,2009,12,20,,,47137,,47137,,,,,70.40886176,28-07-2014,25-09-2023
2009-0576-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2009,11,13,2009,12,14,26,,205,,205,,,,,70.40886176,21-12-2009,25-09-2023
